timestamps,open,high,low,close,volume
2026-05-04 04:29:00,0.8361,0.8372,0.8356,0.8372,1144.0
2026-05-04 04:30:00,0.8374,0.8386,0.8367,0.8376,1581.0
2026-05-04 04:31:00,0.8374,0.8382,0.8368,0.837,627.0
2026-05-04 04:32:00,0.837,0.8385,0.8367,0.8385,326.0
2026-05-04 04:33:00,0.838,0.8386,0.8377,0.8378,332.0
2026-05-04 04:34:00,0.8378,0.8383,0.8378,0.8383,332.0
2026-05-04 04:35:00,0.8381,0.8388,0.8381,0.8386,332.0
2026-05-04 04:36:00,0.8387,0.839,0.838,0.838,563.0
2026-05-04 04:37:00,0.838,0.8387,0.8377,0.8387,1308.0
2026-05-04 04:38:00,0.8386,0.8386,0.8374,0.8374,919.0
2026-05-04 04:39:00,0.8377,0.8379,0.8375,0.8377,547.0
2026-05-04 04:40:00,0.838,0.8386,0.8357,0.8364,1578.0
2026-05-04 04:41:00,0.8364,0.8364,0.8356,0.8357,195.0
2026-05-04 04:42:00,0.8355,0.8356,0.8351,0.8356,108.0
2026-05-04 04:43:00,0.8354,0.8356,0.8343,0.8346,732.0
2026-05-04 04:44:00,0.8343,0.8346,0.8342,0.8346,336.0
2026-05-04 04:45:00,0.8346,0.8349,0.8346,0.8349,334.0
2026-05-04 04:46:00,0.835,0.8368,0.835,0.8363,3163.0
2026-05-04 04:47:00,0.8358,0.8359,0.8345,0.8351,445.0
2026-05-04 04:48:00,0.8346,0.8346,0.8344,0.8344,12.0
2026-05-04 04:49:00,0.8348,0.8349,0.8346,0.8347,200.0
2026-05-04 04:50:00,0.8349,0.8354,0.8346,0.8346,625.0
2026-05-04 04:51:00,0.8344,0.8357,0.8344,0.8357,2010.0
2026-05-04 04:52:00,0.8352,0.8358,0.8339,0.8348,3016.0
2026-05-04 04:53:00,0.8343,0.8345,0.8332,0.8345,1762.0
2026-05-04 04:54:00,0.8345,0.8354,0.8342,0.8352,1651.0
2026-05-04 04:55:00,0.8352,0.8355,0.8342,0.8343,1465.0
2026-05-04 04:56:00,0.8342,0.8347,0.8337,0.8337,329.0
2026-05-04 04:57:00,0.8338,0.8341,0.8332,0.8333,400.0
2026-05-04 04:58:00,0.8335,0.834,0.8332,0.834,1337.0
2026-05-04 04:59:00,0.834,0.8342,0.8337,0.8342,306.0
2026-05-04 05:00:00,0.8342,0.8342,0.8332,0.8332,458.0
2026-05-04 05:01:00,0.833,0.8334,0.8314,0.8314,1618.0
2026-05-04 05:02:00,0.8316,0.8327,0.8302,0.8316,5006.0
2026-05-04 05:03:00,0.8316,0.8319,0.8301,0.8304,1178.0
2026-05-04 05:04:00,0.8304,0.832,0.8297,0.8297,2484.0
2026-05-04 05:05:00,0.8308,0.831,0.8302,0.831,509.0
2026-05-04 05:06:00,0.8307,0.8318,0.83,0.83,1628.0
2026-05-04 05:07:00,0.8306,0.8313,0.8297,0.8305,1363.0
2026-05-04 05:08:00,0.8302,0.8308,0.8288,0.8292,4377.0
2026-05-04 05:09:00,0.8291,0.8294,0.8288,0.829,585.0
2026-05-04 05:10:00,0.829,0.8291,0.8264,0.8264,2599.0
2026-05-04 05:11:00,0.8276,0.8288,0.8276,0.8281,2562.0
2026-05-04 05:12:00,0.8288,0.8288,0.827,0.8287,1289.0
2026-05-04 05:13:00,0.8288,0.8291,0.8286,0.8286,512.0
2026-05-04 05:14:00,0.829,0.8291,0.8273,0.8275,1066.0
2026-05-04 05:15:00,0.8283,0.8286,0.8217,0.8244,19244.0
2026-05-04 05:16:00,0.8246,0.8254,0.8236,0.825,3731.0
2026-05-04 05:17:00,0.8252,0.8262,0.8252,0.8262,356.0
2026-05-04 05:18:00,0.8264,0.8265,0.826,0.8262,639.0
2026-05-04 05:19:00,0.8265,0.8266,0.8264,0.8264,206.0
2026-05-04 05:20:00,0.8267,0.8271,0.8259,0.8264,1179.0
2026-05-04 05:21:00,0.826,0.8265,0.825,0.8261,780.0
2026-05-04 05:22:00,0.8261,0.8265,0.8256,0.8262,877.0
2026-05-04 05:23:00,0.8262,0.8276,0.8254,0.8259,3882.0
2026-05-04 05:24:00,0.8259,0.8266,0.8236,0.8255,4507.0
2026-05-04 05:25:00,0.8252,0.8254,0.8245,0.8252,433.0
2026-05-04 05:26:00,0.8255,0.8262,0.8254,0.8262,538.0
2026-05-04 05:27:00,0.8259,0.8259,0.8252,0.8255,621.0
2026-05-04 05:28:00,0.8256,0.826,0.8227,0.8233,3740.0
2026-05-04 05:29:00,0.8235,0.8239,0.823,0.8236,806.0
2026-05-04 05:30:00,0.8232,0.8244,0.8232,0.8241,1339.0
2026-05-04 05:31:00,0.8244,0.8246,0.8231,0.8231,1951.0
2026-05-04 05:32:00,0.8236,0.8288,0.8231,0.8261,11635.0
2026-05-04 05:33:00,0.8256,0.8263,0.8246,0.8263,1410.0
2026-05-04 05:34:00,0.8259,0.8268,0.8256,0.8263,1837.0
2026-05-04 05:35:00,0.8262,0.8265,0.8258,0.826,452.0
2026-05-04 05:36:00,0.826,0.8268,0.8258,0.826,615.0
2026-05-04 05:37:00,0.8265,0.8273,0.826,0.8269,1452.0
2026-05-04 05:38:00,0.8268,0.8278,0.8263,0.8275,513.0
2026-05-04 05:39:00,0.8278,0.828,0.8277,0.8277,55.0
2026-05-04 05:40:00,0.8277,0.8278,0.8262,0.8267,889.0
2026-05-04 05:41:00,0.8272,0.8275,0.8268,0.8268,570.0
2026-05-04 05:42:00,0.8272,0.8274,0.827,0.827,368.0
2026-05-04 05:43:00,0.8268,0.8274,0.8256,0.8258,1125.0
2026-05-04 05:44:00,0.8256,0.826,0.8255,0.8256,225.0
2026-05-04 05:45:00,0.8256,0.8256,0.8245,0.825,484.0
2026-05-04 05:46:00,0.8245,0.8249,0.823,0.8235,2074.0
2026-05-04 05:47:00,0.824,0.8249,0.8236,0.8243,847.0
2026-05-04 05:48:00,0.8246,0.8246,0.8229,0.8229,475.0
2026-05-04 05:49:00,0.8228,0.8228,0.8201,0.8212,3157.0
2026-05-04 05:50:00,0.821,0.8212,0.8195,0.82,1686.0
2026-05-04 05:51:00,0.8199,0.8208,0.8196,0.8204,1175.0
2026-05-04 05:52:00,0.8204,0.8207,0.8197,0.8201,383.0
2026-05-04 05:53:00,0.8201,0.8207,0.8199,0.8207,171.0
2026-05-04 05:54:00,0.8207,0.8207,0.8203,0.8203,34.0
2026-05-04 05:55:00,0.8204,0.8204,0.8198,0.8198,64.0
2026-05-04 05:56:00,0.8197,0.8206,0.8197,0.8204,889.0
2026-05-04 05:57:00,0.8201,0.823,0.8201,0.8227,2458.0
2026-05-04 05:58:00,0.8226,0.8233,0.8218,0.8218,1485.0
2026-05-04 05:59:00,0.8219,0.8227,0.8219,0.8227,341.0
2026-05-04 06:00:00,0.8228,0.8245,0.8228,0.8238,3416.0
2026-05-04 06:01:00,0.8238,0.8242,0.8232,0.8237,539.0
2026-05-04 06:02:00,0.824,0.8246,0.8236,0.8239,1251.0
2026-05-04 06:03:00,0.8244,0.8251,0.8238,0.8248,1597.0
2026-05-04 06:04:00,0.8248,0.8253,0.8242,0.8242,923.0
2026-05-04 06:05:00,0.8244,0.8265,0.8244,0.8252,4876.0
2026-05-04 06:06:00,0.825,0.8261,0.8236,0.824,1696.0
2026-05-04 06:07:00,0.8239,0.8256,0.822,0.822,8465.0
2026-05-04 06:08:00,0.8225,0.825,0.8224,0.8241,14400.0
2026-05-04 06:09:00,0.824,0.8248,0.824,0.8248,214.0
2026-05-04 06:10:00,0.825,0.8256,0.8247,0.825,738.0
2026-05-04 06:11:00,0.8248,0.8253,0.8241,0.8245,756.0
2026-05-04 06:12:00,0.8245,0.8248,0.8231,0.8236,1073.0
2026-05-04 06:13:00,0.8231,0.8238,0.8225,0.8238,536.0
2026-05-04 06:14:00,0.8231,0.8235,0.8226,0.8226,930.0
2026-05-04 06:15:00,0.8224,0.823,0.8203,0.8203,1346.0
2026-05-04 06:16:00,0.8203,0.8207,0.8168,0.8171,7356.0
2026-05-04 06:17:00,0.8178,0.8184,0.8167,0.8182,1552.0
2026-05-04 06:18:00,0.8184,0.8186,0.8155,0.8162,4624.0
2026-05-04 06:19:00,0.8165,0.818,0.8165,0.8177,609.0
2026-05-04 06:20:00,0.8178,0.8178,0.817,0.817,417.0
2026-05-04 06:21:00,0.8168,0.8168,0.8158,0.8158,687.0
2026-05-04 06:22:00,0.816,0.8166,0.8156,0.8163,479.0
2026-05-04 06:23:00,0.8164,0.8164,0.8158,0.8159,158.0
2026-05-04 06:24:00,0.8157,0.8157,0.8136,0.8146,1984.0
2026-05-04 06:25:00,0.8146,0.8147,0.8135,0.814,1036.0
2026-05-04 06:26:00,0.814,0.8165,0.8104,0.8123,30505.0
2026-05-04 06:27:00,0.8123,0.813,0.8118,0.8126,3876.0
2026-05-04 06:28:00,0.813,0.8134,0.8126,0.8133,320.0
2026-05-04 06:29:00,0.8133,0.8145,0.813,0.8137,3796.0
2026-05-04 06:30:00,0.814,0.8149,0.814,0.8146,877.0
2026-05-04 06:31:00,0.8148,0.8155,0.814,0.8141,3289.0
2026-05-04 06:32:00,0.8143,0.8143,0.8122,0.8122,5433.0
2026-05-04 06:33:00,0.8128,0.813,0.8125,0.8129,378.0
2026-05-04 06:34:00,0.8129,0.8138,0.8128,0.8136,709.0
2026-05-04 06:35:00,0.8137,0.814,0.8132,0.8132,734.0
2026-05-04 06:36:00,0.8136,0.8138,0.8125,0.8125,657.0
2026-05-04 06:37:00,0.8127,0.8137,0.8126,0.8132,794.0
2026-05-04 06:38:00,0.8135,0.8146,0.8135,0.8143,598.0
2026-05-04 06:39:00,0.8143,0.8166,0.8142,0.8166,2046.0
2026-05-04 06:40:00,0.8166,0.8194,0.8166,0.8187,1380.0
2026-05-04 06:41:00,0.8193,0.8198,0.8183,0.8183,1226.0
2026-05-04 06:42:00,0.8186,0.8186,0.817,0.8178,778.0
2026-05-04 06:43:00,0.8177,0.8184,0.8145,0.8145,1575.0
2026-05-04 06:44:00,0.8149,0.8158,0.8145,0.8145,2484.0
2026-05-04 06:45:00,0.8152,0.816,0.8138,0.8138,1858.0
2026-05-04 06:46:00,0.8141,0.8152,0.8134,0.8134,1817.0
2026-05-04 06:47:00,0.8137,0.8137,0.8117,0.8121,2197.0
2026-05-04 06:48:00,0.8117,0.8134,0.8117,0.8134,505.0
2026-05-04 06:49:00,0.8131,0.8136,0.8102,0.8103,6203.0
2026-05-04 06:50:00,0.8107,0.8114,0.8083,0.8108,15711.0
2026-05-04 06:51:00,0.8112,0.8118,0.8089,0.8101,5291.0
2026-05-04 06:52:00,0.81,0.8105,0.8078,0.8082,5003.0
2026-05-04 06:53:00,0.8077,0.8082,0.8076,0.8078,824.0
2026-05-04 06:54:00,0.808,0.8082,0.8072,0.808,5361.0
2026-05-04 06:55:00,0.8079,0.8108,0.8077,0.8092,5762.0
2026-05-04 06:56:00,0.8097,0.81,0.8083,0.8083,1666.0
2026-05-04 06:57:00,0.8093,0.8097,0.8086,0.8097,3079.0
2026-05-04 06:58:00,0.8094,0.8098,0.8073,0.8089,1946.0
2026-05-04 06:59:00,0.809,0.8314,0.808,0.824,113761.0
2026-05-04 07:00:00,0.824,0.824,0.8194,0.8202,5145.0
2026-05-04 07:01:00,0.8201,0.8219,0.8196,0.8215,2657.0
2026-05-04 07:02:00,0.8216,0.8219,0.8203,0.8204,1126.0
2026-05-04 07:03:00,0.8207,0.8214,0.8203,0.8209,1465.0
2026-05-04 07:04:00,0.821,0.8219,0.8201,0.821,758.0
2026-05-04 07:05:00,0.8215,0.8258,0.8214,0.8228,4328.0
2026-05-04 07:06:00,0.8221,0.8235,0.821,0.8233,2384.0
2026-05-04 07:07:00,0.8225,0.8232,0.8215,0.8225,1163.0
2026-05-04 07:08:00,0.8221,0.8221,0.8201,0.8201,2822.0
2026-05-04 07:09:00,0.8198,0.822,0.8189,0.8205,6992.0
2026-05-04 07:10:00,0.8196,0.8198,0.8193,0.8195,726.0
2026-05-04 07:11:00,0.8189,0.8189,0.8173,0.818,694.0
2026-05-04 07:12:00,0.8178,0.818,0.8167,0.8167,222.0
2026-05-04 07:13:00,0.8167,0.817,0.8166,0.817,76.0
2026-05-04 07:14:00,0.817,0.8178,0.8169,0.8173,1159.0
2026-05-04 07:15:00,0.817,0.817,0.8167,0.8167,52.0
2026-05-04 07:16:00,0.8166,0.8166,0.8151,0.8152,1618.0
2026-05-04 07:17:00,0.8156,0.8178,0.8156,0.8168,1431.0
2026-05-04 07:18:00,0.8171,0.8189,0.8171,0.8183,1618.0
2026-05-04 07:19:00,0.8185,0.8211,0.8183,0.8211,2465.0
2026-05-04 07:20:00,0.8206,0.8248,0.8202,0.8235,9408.0
2026-05-04 07:21:00,0.8234,0.824,0.8217,0.8221,1163.0
2026-05-04 07:22:00,0.8221,0.8224,0.8215,0.8224,654.0
2026-05-04 07:23:00,0.8225,0.825,0.8225,0.8238,2217.0
2026-05-04 07:24:00,0.8245,0.8248,0.8228,0.8248,2101.0
2026-05-04 07:25:00,0.825,0.8264,0.824,0.8258,5283.0
2026-05-04 07:26:00,0.8256,0.8273,0.8243,0.8253,8367.0
2026-05-04 07:27:00,0.8252,0.8256,0.8239,0.8243,4033.0
2026-05-04 07:28:00,0.8243,0.8247,0.8237,0.8237,531.0
2026-05-04 07:29:00,0.8239,0.8243,0.8237,0.8237,110.0
2026-05-04 07:30:00,0.8237,0.8242,0.8235,0.8235,1817.0
2026-05-04 07:31:00,0.8234,0.824,0.8228,0.824,2543.0
2026-05-04 07:32:00,0.8239,0.8248,0.8232,0.8248,415.0
2026-05-04 07:33:00,0.8244,0.827,0.8244,0.8268,758.0
2026-05-04 07:34:00,0.8272,0.8301,0.8271,0.8296,2722.0
2026-05-04 07:35:00,0.8288,0.8295,0.8288,0.8293,628.0
2026-05-04 07:36:00,0.8293,0.8293,0.8267,0.8273,1674.0
2026-05-04 07:37:00,0.8273,0.8273,0.825,0.8253,1311.0
2026-05-04 07:38:00,0.8248,0.8255,0.824,0.8249,1246.0
2026-05-04 07:39:00,0.8243,0.8254,0.8243,0.8254,1268.0
2026-05-04 07:40:00,0.825,0.8251,0.8235,0.824,971.0
2026-05-04 07:41:00,0.8239,0.8239,0.8223,0.8228,2179.0
2026-05-04 07:42:00,0.8225,0.8231,0.8214,0.8231,775.0
2026-05-04 07:43:00,0.8229,0.8255,0.8229,0.8255,1345.0
2026-05-04 07:44:00,0.825,0.8258,0.8246,0.8257,589.0
2026-05-04 07:45:00,0.8254,0.8261,0.825,0.8261,1773.0
2026-05-04 07:46:00,0.8259,0.8273,0.8254,0.826,943.0
2026-05-04 07:47:00,0.826,0.8289,0.8257,0.8281,4574.0
2026-05-04 07:48:00,0.8278,0.8287,0.8264,0.8281,1036.0
2026-05-04 07:49:00,0.8275,0.8278,0.8273,0.8275,370.0
2026-05-04 07:50:00,0.8274,0.8284,0.8266,0.8284,471.0
2026-05-04 07:51:00,0.8286,0.8306,0.8285,0.8293,2812.0
2026-05-04 07:52:00,0.8293,0.8463,0.829,0.8383,47200.0
2026-05-04 07:53:00,0.8375,0.8375,0.8342,0.8353,5520.0
2026-05-04 07:54:00,0.8354,0.836,0.835,0.8354,592.0
2026-05-04 07:55:00,0.8353,0.8385,0.835,0.8374,5112.0
2026-05-04 07:56:00,0.838,0.8381,0.8366,0.8367,2900.0
2026-05-04 07:57:00,0.8364,0.8482,0.8353,0.8441,20681.0
2026-05-04 07:58:00,0.8442,0.8565,0.8434,0.8502,41292.0
2026-05-04 07:59:00,0.8502,0.8509,0.8467,0.849,5603.0
2026-05-04 08:00:00,0.8487,0.853,0.846,0.8506,11210.0
2026-05-04 08:01:00,0.8501,0.8501,0.8428,0.8451,15466.0
2026-05-04 08:02:00,0.8448,0.8502,0.8448,0.8465,6891.0
2026-05-04 08:03:00,0.8466,0.8512,0.846,0.8496,9802.0
2026-05-04 08:04:00,0.8494,0.8535,0.8487,0.849,9174.0
2026-05-04 08:05:00,0.849,0.8512,0.8471,0.8497,4251.0
2026-05-04 08:06:00,0.8498,0.85,0.848,0.85,2469.0
2026-05-04 08:07:00,0.85,0.8534,0.8495,0.8526,8559.0
2026-05-04 08:08:00,0.8526,0.8556,0.8526,0.8556,10329.0
2026-05-04 08:09:00,0.8554,0.8576,0.8548,0.8556,8770.0
2026-05-04 08:10:00,0.8571,0.8571,0.8513,0.8528,8976.0
2026-05-04 08:11:00,0.8518,0.8551,0.8511,0.8536,7561.0
2026-05-04 08:12:00,0.8531,0.8541,0.8522,0.8529,972.0
2026-05-04 08:13:00,0.8532,0.8537,0.8521,0.8534,2271.0
2026-05-04 08:14:00,0.8534,0.8546,0.8526,0.8541,1742.0
2026-05-04 08:15:00,0.8546,0.8558,0.853,0.8544,8214.0
2026-05-04 08:16:00,0.8542,0.8542,0.8528,0.8532,865.0
2026-05-04 08:17:00,0.8531,0.8562,0.853,0.8541,4068.0
2026-05-04 08:18:00,0.8534,0.8534,0.8513,0.8529,4725.0
2026-05-04 08:19:00,0.8523,0.8535,0.8509,0.8526,5755.0
2026-05-04 08:20:00,0.8522,0.8568,0.852,0.8551,14072.0
2026-05-04 08:21:00,0.8552,0.8556,0.8532,0.854,3405.0
2026-05-04 08:22:00,0.8542,0.8554,0.8533,0.8548,6454.0
2026-05-04 08:23:00,0.8549,0.8556,0.8533,0.8548,4516.0
2026-05-04 08:24:00,0.8548,0.8548,0.853,0.8531,1178.0
2026-05-04 08:25:00,0.8533,0.8533,0.8498,0.8525,12483.0
2026-05-04 08:26:00,0.8525,0.8543,0.852,0.8525,5657.0
2026-05-04 08:27:00,0.8524,0.8642,0.8524,0.8583,28370.0
2026-05-04 08:28:00,0.8588,0.8606,0.8566,0.8579,8385.0
2026-05-04 08:29:00,0.8574,0.8577,0.8563,0.8567,1260.0
2026-05-04 08:30:00,0.8568,0.8568,0.8501,0.8537,19341.0
2026-05-04 08:31:00,0.8537,0.8558,0.8536,0.8549,2636.0
2026-05-04 08:32:00,0.8549,0.8549,0.852,0.8544,5679.0
2026-05-04 08:33:00,0.8544,0.8544,0.8524,0.8529,2161.0
2026-05-04 08:34:00,0.8534,0.8562,0.853,0.8562,3220.0
2026-05-04 08:35:00,0.8563,0.8563,0.8552,0.8556,943.0
2026-05-04 08:36:00,0.8555,0.8582,0.8544,0.8582,8372.0
2026-05-04 08:37:00,0.8576,0.86,0.8571,0.8585,9798.0
2026-05-04 08:38:00,0.8588,0.8596,0.8576,0.8584,3981.0
2026-05-04 08:39:00,0.8578,0.859,0.8573,0.8588,2804.0
2026-05-04 08:40:00,0.8586,0.859,0.8573,0.8574,4400.0
2026-05-04 08:41:00,0.8579,0.8582,0.8571,0.8571,514.0
2026-05-04 08:42:00,0.8576,0.8614,0.8571,0.8602,6694.0
2026-05-04 08:43:00,0.8604,0.8628,0.8596,0.8628,6477.0
2026-05-04 08:44:00,0.8622,0.8632,0.861,0.8632,7696.0
2026-05-04 08:45:00,0.8632,0.8643,0.8627,0.8642,4007.0
2026-05-04 08:46:00,0.8641,0.866,0.8641,0.865,5984.0
2026-05-04 08:47:00,0.8653,0.8798,0.8641,0.8728,102448.0
2026-05-04 08:48:00,0.8718,0.8796,0.87,0.8761,24202.0
2026-05-04 08:49:00,0.8759,0.88,0.8694,0.8723,76097.0
2026-05-04 08:50:00,0.8723,0.8751,0.871,0.8747,12035.0
2026-05-04 08:51:00,0.8748,0.8754,0.8721,0.8741,7126.0
2026-05-04 08:52:00,0.8751,0.8756,0.8728,0.8752,6008.0
2026-05-04 08:53:00,0.8751,0.8754,0.8711,0.8723,10969.0
2026-05-04 08:54:00,0.8721,0.88,0.87,0.8748,120097.0
2026-05-04 08:55:00,0.8748,0.8748,0.8712,0.8713,3351.0
2026-05-04 08:56:00,0.8721,0.8788,0.8685,0.8739,13325.0
2026-05-04 08:57:00,0.8746,0.8787,0.874,0.8755,10226.0
2026-05-04 08:58:00,0.8764,0.8771,0.8725,0.8732,3313.0
2026-05-04 08:59:00,0.8732,0.8768,0.8728,0.8768,1867.0
2026-05-04 09:00:00,0.8763,0.8768,0.8737,0.8749,4913.0
2026-05-04 09:01:00,0.8757,0.8779,0.8748,0.8772,2983.0
2026-05-04 09:02:00,0.8777,0.8781,0.8772,0.878,2633.0
2026-05-04 09:03:00,0.8777,0.8793,0.8762,0.8773,7787.0
2026-05-04 09:04:00,0.8776,0.878,0.8746,0.8757,7639.0
2026-05-04 09:05:00,0.8758,0.8759,0.8665,0.8688,21752.0
2026-05-04 09:06:00,0.8691,0.874,0.8688,0.8717,23150.0
2026-05-04 09:07:00,0.8721,0.8726,0.8659,0.8669,15472.0
2026-05-04 09:08:00,0.867,0.87,0.8669,0.87,1868.0
2026-05-04 09:09:00,0.8698,0.8704,0.8694,0.8704,2587.0
2026-05-04 09:10:00,0.8702,0.8703,0.8681,0.8681,763.0
2026-05-04 09:11:00,0.8686,0.8705,0.8668,0.8677,5938.0
2026-05-04 09:12:00,0.8669,0.8699,0.8667,0.8697,6399.0
2026-05-04 09:13:00,0.8692,0.8733,0.8692,0.8733,10788.0
2026-05-04 09:14:00,0.8731,0.874,0.87,0.8724,5904.0
2026-05-04 09:15:00,0.8731,0.8775,0.8724,0.8755,8094.0
2026-05-04 09:16:00,0.8752,0.8752,0.8597,0.8669,70783.0
2026-05-04 09:17:00,0.8674,0.8706,0.8669,0.8684,7758.0
2026-05-04 09:18:00,0.8681,0.8695,0.8664,0.8672,6854.0
2026-05-04 09:19:00,0.8674,0.8688,0.8672,0.8688,3689.0
2026-05-04 09:20:00,0.869,0.8723,0.8687,0.8709,3537.0
2026-05-04 09:21:00,0.8709,0.8709,0.8696,0.8704,918.0
2026-05-04 09:22:00,0.87,0.8703,0.8666,0.8677,3000.0
2026-05-04 09:23:00,0.8677,0.8703,0.8673,0.8692,10950.0
2026-05-04 09:24:00,0.869,0.8718,0.8689,0.8716,8937.0
2026-05-04 09:25:00,0.8713,0.8717,0.8703,0.8714,1928.0
2026-05-04 09:26:00,0.8716,0.8726,0.8626,0.8693,24459.0
2026-05-04 09:27:00,0.8697,0.8724,0.8693,0.8724,4457.0
2026-05-04 09:28:00,0.8724,0.8744,0.8719,0.8733,4557.0
2026-05-04 09:29:00,0.8734,0.8755,0.8725,0.8751,3248.0
2026-05-04 09:30:00,0.8751,0.8772,0.8745,0.8768,4497.0
2026-05-04 09:31:00,0.8768,0.88,0.8765,0.8792,23908.0
2026-05-04 09:32:00,0.8799,0.8842,0.8791,0.8834,26969.0
2026-05-04 09:33:00,0.8842,0.8842,0.8813,0.8837,7662.0
2026-05-04 09:34:00,0.8835,0.8877,0.8832,0.8862,14740.0
2026-05-04 09:35:00,0.886,0.8989,0.8857,0.8914,41476.0
2026-05-04 09:36:00,0.8913,0.893,0.8736,0.8783,38063.0
2026-05-04 09:37:00,0.8783,0.8844,0.8747,0.878,32415.0
2026-05-04 09:38:00,0.8777,0.8796,0.8763,0.8796,4822.0
2026-05-04 09:39:00,0.8794,0.8797,0.8687,0.8726,30505.0
2026-05-04 09:40:00,0.873,0.8735,0.8647,0.8677,19902.0
2026-05-04 09:41:00,0.8672,0.8712,0.8672,0.8712,2236.0
2026-05-04 09:42:00,0.8707,0.8726,0.8692,0.871,3300.0
2026-05-04 09:43:00,0.8713,0.8749,0.8712,0.8743,4400.0
2026-05-04 09:44:00,0.8746,0.8754,0.8724,0.8745,2091.0
2026-05-04 09:45:00,0.874,0.8745,0.8709,0.8738,2805.0
2026-05-04 09:46:00,0.8737,0.8746,0.8734,0.8741,968.0
2026-05-04 09:47:00,0.8738,0.8743,0.8679,0.8724,12040.0
2026-05-04 09:48:00,0.8726,0.8739,0.8723,0.8723,1766.0
2026-05-04 09:49:00,0.8722,0.8736,0.8717,0.8736,504.0
2026-05-04 09:50:00,0.8736,0.875,0.8725,0.8741,1736.0
2026-05-04 09:51:00,0.8743,0.8767,0.874,0.8748,4066.0
2026-05-04 09:52:00,0.8759,0.8783,0.8759,0.8778,810.0
2026-05-04 09:53:00,0.8784,0.8794,0.8754,0.8763,4855.0
2026-05-04 09:54:00,0.8764,0.877,0.8745,0.876,1645.0
2026-05-04 09:55:00,0.8756,0.8756,0.8731,0.874,2118.0
2026-05-04 09:56:00,0.8736,0.8758,0.873,0.8745,3291.0
2026-05-04 09:57:00,0.8742,0.8753,0.8722,0.8724,2584.0
2026-05-04 09:58:00,0.8724,0.8742,0.8724,0.8732,1996.0
2026-05-04 09:59:00,0.8728,0.8758,0.8721,0.8758,15348.0
2026-05-04 10:00:00,0.8759,0.8759,0.8724,0.875,1901.0
2026-05-04 10:01:00,0.875,0.8784,0.8746,0.8782,3901.0
2026-05-04 10:02:00,0.8786,0.8787,0.8777,0.878,578.0
2026-05-04 10:03:00,0.8782,0.8796,0.8757,0.8787,4157.0
2026-05-04 10:04:00,0.8782,0.8922,0.8768,0.8812,22751.0
2026-05-04 10:05:00,0.8812,0.8865,0.8811,0.884,7016.0
2026-05-04 10:06:00,0.884,0.8845,0.882,0.884,1495.0
2026-05-04 10:07:00,0.8834,0.8847,0.8817,0.8846,1382.0
2026-05-04 10:08:00,0.884,0.8853,0.8808,0.8813,12524.0
2026-05-04 10:09:00,0.8815,0.8842,0.8809,0.8842,12265.0
2026-05-04 10:10:00,0.8843,0.8854,0.8828,0.8828,2026.0
2026-05-04 10:11:00,0.8835,0.8888,0.8833,0.8888,14262.0
2026-05-04 10:12:00,0.8879,0.8889,0.8848,0.8878,12021.0
2026-05-04 10:13:00,0.888,0.8898,0.8871,0.8881,5695.0
2026-05-04 10:14:00,0.8886,0.89,0.8863,0.8866,7855.0
2026-05-04 10:15:00,0.8869,0.8895,0.8858,0.8883,4992.0
2026-05-04 10:16:00,0.8881,0.8881,0.8826,0.8862,11155.0
2026-05-04 10:17:00,0.8866,0.8893,0.8864,0.887,4478.0
2026-05-04 10:18:00,0.8873,0.8878,0.8843,0.8872,8502.0
2026-05-04 10:19:00,0.887,0.8871,0.8849,0.8856,2902.0
2026-05-04 10:20:00,0.8855,0.8868,0.8846,0.8861,7687.0
2026-05-04 10:21:00,0.8865,0.8898,0.8863,0.8898,4729.0
2026-05-04 10:22:00,0.8893,0.8942,0.8882,0.8928,16901.0
2026-05-04 10:23:00,0.8927,0.8942,0.8893,0.8907,13391.0
2026-05-04 10:24:00,0.891,0.8949,0.8904,0.8937,19682.0
2026-05-04 10:25:00,0.8936,0.8938,0.8888,0.8888,2798.0
2026-05-04 10:26:00,0.8888,0.8944,0.8888,0.8926,10968.0
2026-05-04 10:27:00,0.893,0.895,0.8921,0.8932,16366.0
2026-05-04 10:28:00,0.8942,0.8942,0.8646,0.8679,155210.0
2026-05-04 10:29:00,0.8677,0.8846,0.8675,0.8818,44174.0
2026-05-04 10:30:00,0.8827,0.8848,0.8804,0.8832,13735.0
2026-05-04 10:31:00,0.8833,0.8905,0.8832,0.8888,13320.0
2026-05-04 10:32:00,0.8886,0.8936,0.885,0.8909,13018.0
2026-05-04 10:33:00,0.8917,0.8924,0.8877,0.891,4898.0
2026-05-04 10:34:00,0.8918,0.8937,0.8902,0.8911,1978.0
2026-05-04 10:35:00,0.8908,0.892,0.8906,0.8908,2276.0
2026-05-04 10:36:00,0.891,0.8917,0.8894,0.8917,8077.0
2026-05-04 10:37:00,0.8907,0.8933,0.8898,0.8916,5275.0
2026-05-04 10:38:00,0.8914,0.895,0.8908,0.8943,10114.0
2026-05-04 10:39:00,0.8943,0.895,0.893,0.8932,8102.0
2026-05-04 10:40:00,0.8929,0.894,0.8907,0.8926,15190.0
2026-05-04 10:41:00,0.8918,0.8932,0.8908,0.8932,6100.0
2026-05-04 10:42:00,0.8927,0.8943,0.8842,0.8894,31820.0
2026-05-04 10:43:00,0.8897,0.8912,0.8878,0.8906,4879.0
